,name,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_identity_verified,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,weekly_discount,monthly_discount,security_deposit_perc,cleaning_fee_perc,guests_included,extra_people_perc,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,requires_license,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
9103,Lovely Paddington terrace,,f,2,2,t,-33.88546,151.22765,t,House,Private room,2,2,1,1,Real Bed,,,,,26,1,38,3,20,3,3,20,20,3,20,0,0,0,0,1,0,80,10,8,10,10,8,8,f,f,f,strict_14_with_grace_period,f,f,2,0,2,0,0.03
8176,Beachfront Ensuite Room,,f,1,1,t,-33.79533,151.28734,f,Apartment,Private room,2,2,1,1,Real Bed,,35.06493506,46.12794613,,,1,20,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,0,1,0,
9194,BigNewFamilyLovelySpaciousHouse+EntireStudioSydney,100%,f,17,17,t,-34.07145,150.78179,f,House,Entire home/apt,16,2.5,5,0,Real Bed,,,,288,125,1,13,1,1125,1,1,1125,1125,1,1125,30,60,90,365,4,1,95,10,10,10,10,9,9,f,t,f,moderate,f,f,17,17,0,0,0.15
9266,Heritage Hotel Converted to NYC Loft Style Apt.,100%,f,1,1,t,-33.87538,151.22523,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,0,1,0,2,1125,2,2,1125,1125,2,1125,28,51,51,159,23,23,90,9,9,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,1.89
1402,Convenient and quiet at heart of North Sydney,100%,f,1,1,f,-33.83263,151.20599,t,Apartment,Private room,3,1,1,2,Real Bed,,,,190,0,1,48,2,1125,2,2,1125,1125,2,1125,30,60,88,88,1,1,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,1
217,Bright & Modern studio apartment in Darlinghurst,100%,f,1,1,f,-33.87751,151.22491,t,Apartment,Entire home/apt,2,1,0,2,Real Bed,,,,148,37,1,0,2,21,2,2,21,21,2,21,1,1,1,131,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
5296,Cosy en-suite bedroom in North Bondi,100%,f,4,4,t,-33.88491,151.27602,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,1,7,1,1,7,7,1,7,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,4,0,4,0,
7652,Rustic Home Perfect for Families next to Airport,99%,f,44,44,f,-33.93154,151.19201,t,House,Entire home/apt,7,1.5,3,4,Real Bed,,,,0,115,1,0,2,1125,1,3,1125,1125,2.8,1125,15,32,62,206,10,10,92,9,9,10,10,10,10,f,f,f,moderate,f,f,43,43,0,0,3.7
8281,Beach Pad! :),,f,1,1,f,-33.79115,151.28335,f,Apartment,Private room,1,1,2,1,Real Bed,,,,,,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
1034,Franklyns Studio in Sydney CBD,99%,f,102,102,f,-33.8754,151.20766,t,Apartment,Entire home/apt,4,1,0,2,Real Bed,,,,118,44,3,11,1,1124,1,3,1124,1124,1.1,1124,2,18,34,52,143,70,94,10,9,9,9,10,9,f,t,f,strict_14_with_grace_period,f,f,22,22,0,0,6.08
8671,Double bedroom with bathroom n balcony in Rosebery,,f,1,1,t,-33.91135,151.20562,t,Apartment,Private room,2,1,1,1,Real Bed,,,,211,42,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,8,0,93,10,10,9,10,9,9,f,t,f,moderate,f,f,1,0,1,0,0.26
4707,Escape in the middle of Newtown,,f,1,1,t,-33.89026,151.17963,f,Apartment,Entire home/apt,2,2,1,2,Real Bed,,,,,0,1,0,7,21,7,7,21,21,7,21,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,1,1,0,0,
7588,Private room 5 minutes from Maroubra Beach,0%,f,1,1,f,-33.94976,151.24767,t,Townhouse,Private room,2,1.5,1,1,Real Bed,,,,,,1,0,2,1125,2,2,1125,1125,2,1125,29,59,89,90,15,7,98,10,9,10,10,10,10,f,f,f,flexible,f,f,1,0,1,0,0.53
4099,Modern & ultra convenient water view apartment,100%,t,3,3,f,-33.85113,151.14957,f,Apartment,Entire home/apt,5,2,2,3,Real Bed,,,,272,65,4,19,2,1125,2,2,1125,1125,2,1125,17,31,44,279,80,36,97,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,2,2,0,0,3.21
3017,Great Family Home,100%,f,7,7,f,-33.79276,151.08928,t,House,Private room,2,1,1,1,Real Bed,,-49.01477833,-53.2183908,497,124,2,74,1,100,1,1,100,100,1,100,25,55,85,175,24,5,86,9,9,9,9,8,8,f,t,f,moderate,f,f,1,0,1,0,0.55
906,Coogee Beach Apartment - 3 Bedroom / 2 Bathroom,100%,f,2,2,f,-33.92449,151.25607,f,Apartment,Entire home/apt,5,2,3,3,Real Bed,,,,103,0,4,26,3,21,3,7,21,21,3.3,21,0,0,0,7,11,4,95,10,9,10,10,10,10,f,t,f,flexible,t,t,2,2,0,0,0.59
4275,3 Bedroom Beach Apartment,100%,f,3,3,f,-33.89631,151.26122,t,Apartment,Entire home/apt,6,2,3,3,Real Bed,,,,0,53,1,0,3,10,3,3,10,10,3,10,0,0,0,0,1,1,100,10,8,10,10,10,8,f,f,f,flexible,f,f,2,1,1,0,0.38
7039,Three storey Hamptons Beach House with Ocean Views,,f,1,1,f,-33.73116,151.29224,t,House,Entire home/apt,8,3.5,4,6,Real Bed,,,,250,44,8,12,7,60,7,7,60,60,7,60,30,60,90,365,3,3,100,10,10,10,10,10,10,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,0.44
5473,81 Bynya Rd,,f,1,1,f,-33.60733,151.32897,t,House,Entire home/apt,8,3,4,10,Real Bed,,,,,3,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,1,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,0.03
6060,Urban Living #73810 FREE PARKING,85%,f,5,5,t,-33.87538,151.20514,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,120,30,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,68,46,87,9,9,9,10,10,9,f,f,f,moderate,f,f,5,5,0,0,3.71
1626,"Chic, Cosy, Modern Apt near Darling Harbour",100%,f,10,10,f,-33.87804,151.20346,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,,,,159,74,1,0,1,1125,1,2,1125,1125,1.3,1125,4,4,4,4,13,13,92,10,9,9,10,10,10,f,t,f,strict_14_with_grace_period,f,f,7,7,0,0,1.73
5140,Spacious family house in Sydney's Northern Beaches,,f,2,2,t,-33.76285,151.20618,t,House,Entire home/apt,5,3,4,4,Real Bed,,,,241,60,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,13,1,0,100,10,8,10,8,8,10,f,f,f,strict_14_with_grace_period,f,f,2,1,1,0,0.05
5363,Brand new Apartment Close to CBD and airport,80%,f,2,2,f,-33.91229,151.20473,t,Apartment,Entire home/apt,7,2,3,4,Real Bed,,,,,20,1,0,1,1125,1,1,1125,1125,1,1125,1,1,18,109,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,1,1,0,0,
3209,Entire 2-beds townhouse at the heart of Balmain,,f,1,1,t,-33.85796,151.18238,t,Townhouse,Entire home/apt,4,1,2,2,Real Bed,,,,0,41,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,3,3,100,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.27
4110,Limited fair price 1 bedroom+study at Zetland,100%,f,1,1,f,-33.90558,151.20644,t,Apartment,Entire home/apt,4,1,1,3,Real Bed,,,,375,56,1,0,1,1125,1,3,1125,1125,2,1125,19,19,21,22,1,1,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,1
9630,The White House,100%,f,1,1,t,-33.7985,151.2812,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,100,68,1,0,2,1125,2,3,1125,1125,2.8,1125,18,41,71,75,30,20,93,9,9,10,9,10,9,f,f,f,moderate,f,f,1,1,0,0,1.81
9489,Seranin | Lane Cove - Affordable Accommodation,100%,f,6,6,f,-33.81448,151.17689,t,Other,Private room,1,1,0,1,Real Bed,,,,0,49,1,0,30,1000,30,30,1000,1000,30,1000,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,5,0,5,0,
852,Lovely apartment near the park,,f,1,1,f,-33.87641,151.23407,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,,2,31,4,1125,4,4,1125,1125,4,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
9624,Sunny beach pad in North Bondi,,f,1,1,t,-33.88657,151.28318,f,Apartment,Private room,2,1,1,1,Real Bed,,,,0,0,1,23,1,1125,1,1,1125,1125,1,1125,29,59,89,364,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
7292,Stanmore private room,,f,1,1,t,-33.88884,151.16759,t,House,Private room,1,1,1,1,Real Bed,,,,,,1,0,7,13,7,7,13,13,7,13,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
7335,Urban comfort & convenience that??€?ll make you smile,100%,f,1,1,t,-33.9185,151.14699,f,Condominium,Entire home/apt,4,2,2,2,Real Bed,,,,167,83,4,21,3,1125,3,3,1125,1125,3,1125,18,37,60,311,14,14,90,9,9,10,9,9,9,f,t,f,moderate,f,f,1,1,0,0,1.71
3542,Private bed bathroom Apartment/RPA/CBD/Uni/Parking,88%,f,3,3,f,-33.88708,151.17897,t,Apartment,Private room,2,1.5,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,13,13,13,140,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,3,1,2,0,
6058,Charming apartment near Mosman Wharf.,,f,1,1,f,-33.83475,151.23683,f,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,,,1,0,10,1125,10,10,1125,1125,10,1125,0,0,0,0,1,1,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,1,0,0,0.08
6087,Hostel private en-suite room,56%,f,4,4,t,-33.88,151.20994,t,Bed and breakfast,Private room,2,1,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,12,1,94,9,10,10,10,10,9,f,f,f,flexible,f,f,2,1,1,0,0.23
4983,Private room at Coogee Apartment with sea views,,f,2,2,t,-33.9227,151.25223,t,Apartment,Private room,2,1,1,1,Real Bed,,-19.92945326,,,62,1,0,1,50,1,1,50,50,1,50,0,0,0,0,0,0,,,,,,,,f,f,f,moderate,f,f,2,0,2,0,
6771,Luxury 3 beds apt @ Sydney CBD 3min to Town Hall,100%,f,5,5,f,-33.87332,151.20818,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,,,,,22,4,6,1,200,1,1,200,200,1,200,11,23,46,294,174,46,91,9,8,9,9,10,9,f,t,f,strict_14_with_grace_period,f,f,4,4,0,0,5.88
747,Bondi Beach Family Pad...,,f,1,1,t,-33.88346,151.27861,t,Apartment,Entire home/apt,4,1,2,5,Real Bed,,10,13.84444444,400,100,2,0,5,40,5,5,40,40,5,40,0,0,0,189,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,
7133,Modern One Bedroom,,f,1,1,f,-33.82945,151.21794,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,46,1,14,3,1125,3,3,1125,1125,3,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
347,Luxury penthouse - 5mins to Sydney CBD.,100%,t,2,2,f,-33.87968,151.21164,t,Apartment,Entire home/apt,2,2.5,1,1,Real Bed,,,,1154,115,2,77,2,1125,2,2,1125,1125,2,1125,18,18,18,18,10,10,100,10,10,10,10,10,10,f,f,f,moderate,f,f,2,2,0,0,1.94
8570,Surfers Delight Manly Beach,,f,1,1,f,-33.80061,151.29242,t,House,Private room,2,1,1,1,Real Bed,,,,0,22,1,17,2,7,2,2,7,7,2,7,0,0,0,0,14,14,98,10,10,10,10,10,10,f,f,f,moderate,f,f,1,0,1,0,1.45
8772,"Large bedroom with ensuite, close to transport",,f,1,1,t,-33.90239,151.184,f,Apartment,Private room,2,1,1,1,Real Bed,,,,263,66,1,0,6,1125,6,6,1125,1125,6,1125,9,39,69,69,1,0,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,0,1,0,0.03
8750,Peaceful Location -  Wollstonecraft,100%,f,1,1,f,-33.83266,151.19631,f,Apartment,Private room,1,1,1,1,Real Bed,,,,,,1,0,1,3,1,1,3,3,1,3,29,59,89,179,8,8,95,10,10,10,10,10,9,f,t,f,flexible,f,f,1,0,1,0,1.98
2973,"Simply Stunning views, Delightful Quirky Studio",,f,1,1,f,-33.86812,151.22569,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,0,133,1,0,2,1125,1,2,1125,1125,2,1125,22,23,23,23,27,27,93,9,9,9,10,10,9,f,t,f,moderate,f,f,1,1,0,0,2.71
2039,"Quiet location, family safe, beach and shops",,f,1,1,f,-33.6718,151.29259,t,House,Entire home/apt,8,2,4,6,Real Bed,,,,,,1,0,5,10,5,5,10,10,5,10,0,0,0,0,1,1,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,0.09
3128,Beachside living in Mona Vale,,f,1,1,f,-33.67664,151.30838,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,654,93,1,0,14,30,14,14,30,30,14,30,0,0,0,0,0,0,,,,,,,,f,t,f,flexible,f,f,1,1,0,0,
4772,Paddington - great location,100%,t,1,1,f,-33.88537,151.22505,t,House,Private room,2,1,1,1,Real Bed,,,,0,0,1,0,2,1125,2,2,1125,1125,2,1125,9,19,22,22,37,30,99,10,10,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,2.51
8572,Hidden beach house by the sea!,100%,f,4,4,t,-33.96689,151.25153,f,House,Private room,4,2,2,2,Real Bed,,,,263,26,1,0,7,1125,7,7,1125,1125,7,1125,19,19,33,281,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,4,0,4,0,
2862,Spacious Living Near Sydney City & Aiprort,100%,f,3,3,f,-33.94512,151.19455,t,Apartment,Entire home/apt,6,2,0,5,Real Bed,,,,,,1,0,90,399,90,90,399,399,90,399,30,60,90,114,0,0,,,,,,,,f,t,f,flexible,f,f,3,1,2,0,
2348,Pets welcome at harbour view haven in Birchgrove,100%,t,2,2,t,-33.85257,151.17869,t,House,Entire home/apt,3,1.5,1,2,Real Bed,,,,267,80,2,0,4,1125,4,4,1125,1125,4,1125,0,8,38,218,12,10,95,10,10,9,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.82
1737,Unwind in a garden of a house with shopping nearby,100%,f,1,1,f,-33.79199,151.19413,t,House,Entire home/apt,7,2,3,4,Real Bed,,,,201,100,1,0,1,1125,1,1,1125,1125,1,1125,28,58,88,89,3,3,60,8,7,5,8,9,5,f,t,f,flexible,f,f,1,1,0,0,1
9524,Luxury Glamping Bell Tent in Cattai National Park,100%,f,4,4,f,-33.55424,150.89108,f,Tent,Entire home/apt,4,3,1,4,Real Bed,,,,75,0,2,18,2,1125,2,2,1125,1125,2,1125,11,37,51,284,1,1,100,10,10,10,10,10,6,f,f,f,strict_14_with_grace_period,f,f,3,3,0,0,0.38
763,Spacious Designer paddington apartment-location!!!,50%,f,1,1,f,-33.8812,151.23185,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,0,26,1,0,2,1125,2,2,1125,1125,2,1125,27,57,87,362,3,3,100,10,9,10,10,9,10,f,f,f,moderate,f,f,1,1,0,0,0.47
9777,"Bondi Junction close to beaches, shops and city",100%,f,2,2,f,-33.8982,151.25149,t,Apartment,Private room,2,1,1,1,Real Bed,,,,0,33,1,0,1,40,1,1,40,40,1,40,7,35,65,150,39,39,96,10,10,10,10,10,10,f,t,f,moderate,f,f,2,1,1,0,3.74
8560,Bright Modern Warehouse Conversion,,f,1,1,t,-33.91907,151.19935,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,4.761904762,11.08888889,,53,2,33,6,60,6,6,60,60,6,60,0,0,0,0,3,0,100,10,10,10,10,10,10,f,f,f,moderate,f,f,1,1,0,0,0.06
3609,Bondi Beach Sun-Soaked Apartment,,f,4,4,f,-33.88842,151.27719,t,Apartment,Entire home/apt,4,2,1,1,Real Bed,,,,250,12,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,0,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,4,2,2,0,
6147,New Luxury Apartment in City,100%,f,3,3,f,-33.87869,151.20428,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,,,0,32,1,0,2,30,2,2,30,30,2,30,3,3,3,3,1,1,100,10,10,10,10,10,10,f,t,f,flexible,f,f,3,2,1,0,1
6582,Cosy private room with ensuite,,f,1,1,f,-33.88557,151.15747,t,House,Private room,1,1,1,1,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
6123,Darling Harbour/ Pyrmont Pad,,f,1,1,f,-33.87222,151.19408,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,0,23,1,0,2,1124,2,2,1124,1124,2,1124,0,0,0,0,6,0,93,10,9,9,9,10,10,f,t,f,moderate,f,f,1,1,0,0,0.29
5138,Queen room with a view,,f,3,3,f,-33.90572,151.22312,f,Apartment,Private room,2,1,1,1,Real Bed,,,,0,41,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,5,5,100,10,10,10,10,10,10,f,t,f,flexible,f,f,1,0,1,0,0.41
9810,"Water Views, Longueville, Lane Cove",,f,1,1,t,-33.82952,151.16515,t,House,Entire home/apt,9,3.5,6,4,Real Bed,,,,186,37,7,7,3,3,3,3,3,3,3,3,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
708,"Brand New Luxury walking to Shopping mall, Cinema.",100%,f,42,42,t,-33.77875,151.11312,t,Apartment,Entire home/apt,6,2,2,4,Real Bed,,,,0,56,4,12,3,365,3,3,365,365,3,365,21,50,80,195,2,2,90,10,9,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,42,42,0,0,0.97
509,Bellevue Hill Harbour Convenient & New!,100%,f,1,1,t,-33.87723,151.25824,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,31.88405797,435,43,1,13,3,1125,3,3,1125,1125,3,1125,21,45,75,320,97,20,94,10,10,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,1.82
6065,"1 Double Bedroom, Manly",,f,1,1,f,-33.79706,151.28395,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,30,1,20,1,1125,1,1,1125,1125,1,1125,30,60,90,365,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
7264,"Sunny apartment at Watsons Bay, with harbour views",,f,1,1,t,-33.84714,151.28393,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,227,64,4,0,3,100,3,3,100,100,3,100,0,0,0,0,1,0,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.07
6111,Narrabeen Family Home 100 metres from the beach,0%,f,1,1,t,-33.72304,151.2956,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,,,,242,48,1,0,15,19,15,15,19,19,15,19,0,0,0,202,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
4098,SYD/City/CBD KingSt DarlingHarbour,100%,f,6,6,t,-33.86805,151.20442,t,Apartment,Private room,2,1,1,1,Real Bed,,,,202,71,1,15,1,365,1,1,365,365,1,365,13,30,39,302,53,4,95,10,10,9,10,10,9,f,t,f,moderate,f,f,6,4,2,0,1.23
3045,Beautiful beach room,,f,1,1,f,-33.64997,151.32031,t,House,Private room,2,1,1,1,Real Bed,,,,,,1,0,7,30,7,7,30,30,7,30,28,58,88,363,0,0,,,,,,,,f,t,f,flexible,f,f,1,0,1,0,
2115,Modern & cosy- a stone throw away from Sydney CBD,,f,1,1,t,-33.90351,151.20822,f,Apartment,Private room,2,1,1,1,Real Bed,,,,247,37,2,37,1,1125,1,1,1125,1125,1,1125,0,0,0,0,34,20,99,10,9,10,10,10,10,f,t,f,moderate,f,f,1,0,1,0,2.38
5053,A BONDI SENSATION - Oceanfront glorious apartment,100%,f,34,34,t,-33.89661,151.27365,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,,,,137,48,1,27,14,1125,14,14,1125,1125,14,1125,0,0,0,62,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,32,32,0,0,
6583,"Sydney at its best - beach, walks, dining & city !",,f,1,1,f,-33.83215,151.23247,t,House,Entire home/apt,7,3,4,3,Real Bed,,,,,,1,0,7,21,7,7,21,21,7,21,3,3,14,90,0,0,,,,,,,,f,f,f,flexible,f,f,1,1,0,0,
5547,BONDI- ROOM AVAILABLE BRIGHT &CLEAN,,f,2,2,f,-33.89314,151.26236,f,Yurt,Private room,1,1,1,1,Real Bed,,,,333,253,1,0,7,30,7,7,30,30,7,30,0,0,0,0,0,0,,,,,,,,f,t,f,strict_14_with_grace_period,f,f,2,0,2,0,
7529,CONVENIENT Studio Apartment in the CITY CENTRE!,100%,t,1,1,f,-33.88617,151.20143,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,,,,154,46,2,19,1,1111,1,1,1111,1111,1,1111,17,47,77,78,14,14,94,9,9,10,9,10,9,f,t,f,moderate,f,f,1,1,0,0,5.19
3799,Awesome Central Sydney Apartment!,,f,1,1,t,-33.8785,151.21801,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,,,,,40,2,40,1,1125,1,1,1125,1125,1,1125,0,0,0,0,7,0,100,10,10,9,10,10,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.12
711,Large double bedroom in Chatswood,,f,2,2,f,-33.80505,151.1757,t,Apartment,Private room,2,1,1,1,Real Bed,,,,232,45,1,36,2,1125,2,2,1125,1125,2,1125,0,0,0,0,0,0,,,,,,,,f,t,f,moderate,f,f,2,0,2,0,
6248,Beautifully Renovated 1 Bedroom,,f,1,1,t,-33.878,151.21958,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,,7.142857143,25,350,40,1,0,14,1125,14,14,1125,1125,14,1125,0,0,0,99,11,0,95,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.24
6670,Alpine Place Villa 36 - Sydney  Brand New & Modern,100%,f,72,72,f,-33.94209,150.84059,t,House,Entire home/apt,10,2.5,4,6,Real Bed,,,,333,67,4,20,2,1125,1,3,1125,1125,1.3,1125,26,49,49,145,1,0,100,10,10,,10,,,f,t,f,strict_14_with_grace_period,f,f,34,34,0,0,0.04
1277,1 Bed Apartment with oceans views near Manly,100%,f,1,1,f,-33.75922,151.28567,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,,,,0,46,2,19,3,1125,2,3,1125,1125,2.7,1125,29,48,78,336,10,4,91,9,8,10,10,9,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.39
4475,Hip Motel Style Studio,100%,t,1,1,f,-33.89636,151.19703,f,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,152,35,1,0,2,30,2,2,30,30,2,30,4,13,26,72,57,57,99,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,5
712,Eastern Beaches Location,,f,2,2,t,-33.90735,151.24083,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,,7.284768212,,,56,1,0,1,1125,1,1,1125,1125,1,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,2,2,0,0,
6854,Perfectly positioned apartment,,f,1,1,f,-33.88114,151.22664,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,,,,,28,1,0,3,30,3,3,30,30,3,30,0,0,0,0,3,0,87,9,9,10,10,10,9,f,f,f,flexible,f,f,1,1,0,0,0.07
4955,"Studio in Darlinghurst, Sydney",,f,1,1,f,-33.87804,151.2203,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,,,,,,1,0,7,1125,7,7,1125,1125,7,1125,0,0,0,0,2,0,80,9,8,10,10,10,7,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.05
4619,Private bedroom in Millers Point,100%,t,3,3,f,-33.86081,151.20461,f,House,Private room,3,1,1,2,Real Bed,,,,0,86,2,37,1,10,1,1,10,10,1,10,19,43,73,97,9,9,98,10,10,10,10,10,9,f,t,f,strict_14_with_grace_period,f,f,3,0,3,0,1.16
5070,Bright and airy apartment with ensuite bedroom,100%,f,1,1,f,-33.89496,151.19746,t,Apartment,Entire home/apt,1,1,1,1,Real Bed,,,,526,53,1,42,3,21,3,3,21,21,3,21,0,0,0,0,4,4,100,9,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.34
2114,Syd CBD Luxury Modern 2Bed Apt 2mins to Chinatown,100%,t,16,16,f,-33.88063,151.20292,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,,,,121,32,2,14,1,1125,1,1,1125,1125,1,1125,0,0,0,0,59,29,95,10,9,10,10,10,9,f,f,f,strict_14_with_grace_period,f,f,15,15,0,0,3.34
3382,Large house right by the bay,,f,2,2,t,-33.87447,151.18503,f,Apartment,Private room,2,1,1,1,Real Bed,,9.456740443,,,42,1,0,3,21,3,3,21,21,3,21,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,2,1,1,0,
8656,"Spacious, Clean & Beautiful Bedroom in Bondi",,f,1,1,f,-33.89566,151.26791,t,Apartment,Private room,2,1,1,1,Real Bed,,,,,,1,0,5,1125,5,5,1125,1125,5,1125,0,0,0,0,0,0,,,,,,,,f,f,f,flexible,f,f,1,0,1,0,
2855,Serpentine Beach Stays,100%,f,69,69,f,-33.64237,151.33021,f,House,Entire home/apt,8,2,4,1,Real Bed,,,,121,61,1,0,2,90,2,7,90,90,2.5,90,28,58,88,358,0,0,,,,,,,,f,f,f,strict_14_with_grace_period,f,f,63,63,0,0,
7438,2bed in Rose Bay with views&balconies,,f,1,1,t,-33.87811,151.27089,f,Apartment,Entire home/apt,2,1,2,2,Real Bed,,,,143,24,1,0,2,1125,2,2,1125,1125,2,1125,0,0,0,0,3,0,93,9,7,9,9,8,9,f,f,f,strict_14_with_grace_period,f,f,1,1,0,0,0.05
212,Large house with ocean views,50%,f,3,3,f,-33.84779,151.28489,t,House,Private room,2,5,1,5,Real Bed,,,,,,1,0,1,1125,1,1,1125,1125,1,1125,29,59,89,89,1,0,100,10,10,10,10,10,10,f,f,f,strict_14_with_grace_period,f,f,3,0,3,0,0.03
2678,Garden Apartment: City/ Chippendale,,f,1,1,t,-33.88908,151.19785,t,Townhouse,Entire home/apt,4,1.5,2,2,Real Bed,,,,250,30,2,10,2,1125,2,2,1125,1125,2,1125,0,0,0,0,11,5,98,10,10,10,10,10,9,f,f,f,moderate,f,f,1,1,0,0,0.56
